time,vehicle_1,vehicle_2,distance,speed,ttc
20.0,auto_flow_1.1,car_flow_2.2,17.21,10.13,1.7
20.0,auto_flow_1.2,bike_flow_1.2,3.3,10.5,0.31
20.0,auto_flow_1.2,bike_flow_2.0,15.96,10.5,1.52
20.0,auto_flow_1.2,bike_flow_2.1,18.29,10.5,1.74
20.0,auto_flow_1.2,bike_flow_2.2,21.33,10.5,2.03
20.0,auto_flow_1.2,bike_flow_2.3,24.83,10.5,2.36
20.0,auto_flow_1.2,bike_flow_2.4,29.36,10.5,2.8
20.0,auto_flow_1.2,car_flow_1.2,24.06,10.5,2.29
20.0,auto_flow_1.2,car_flow_1.3,29.59,10.5,2.82
20.0,auto_flow_1.2,car_flow_2.2,22.32,10.5,2.13
20.0,auto_flow_1.2,car_flow_2.3,18.42,10.5,1.75
20.0,auto_flow_1.3,bike_flow_1.1,10.67,9.78,1.09
20.0,auto_flow_1.3,car_flow_2.4,28.3,9.78,2.89
20.0,bike_flow_1.1,car_flow_1.2,19.64,11.68,1.68
20.0,bike_flow_1.1,car_flow_2.3,25.26,11.68,2.16
20.0,bike_flow_1.2,bike_flow_2.0,16.86,14.1,1.2
20.0,bike_flow_1.2,bike_flow_2.1,19.82,14.1,1.41
20.0,bike_flow_1.2,bike_flow_2.2,23.29,14.1,1.65
20.0,bike_flow_1.2,bike_flow_2.3,27.06,14.1,1.92
20.0,bike_flow_1.2,bike_flow_2.4,31.82,14.1,2.26
20.0,bike_flow_1.2,bike_flow_2.5,37.58,14.1,2.66
20.0,bike_flow_1.2,car_flow_1.2,24.66,14.1,1.75
20.0,bike_flow_1.2,car_flow_1.3,28.6,14.1,2.03
20.0,bike_flow_1.2,car_flow_2.2,21.74,14.1,1.54
20.0,bike_flow_1.2,car_flow_2.3,19.5,14.1,1.38
20.0,bike_flow_1.3,car_flow_1.3,27.05,13.12,2.06
20.0,bike_flow_1.3,car_flow_1.4,24.69,13.12,1.88
20.0,bike_flow_1.3,car_flow_2.1,17.7,13.12,1.35
20.0,bike_flow_1.3,car_flow_2.2,34.3,13.12,2.61
20.0,bike_flow_1.4,car_flow_1.4,29.68,12.49,2.38
20.0,bike_flow_1.4,car_flow_2.1,37.1,12.49,2.97
20.0,bike_flow_2.7,bike_flow_2.8,17.44,6.11,2.85
20.0,bike_flow_2.8,bike_flow_2.9,18.98,7.97,2.38
20.0,car_flow_1.2,car_flow_2.3,6.3,12.15,0.52
20.0,car_flow_1.3,car_flow_2.2,7.78,11.3,0.69
20.0,car_flow_1.4,car_flow_2.1,7.96,13.05,0.61
21.0,auto_flow_1.0,bike_flow_1.4,3.24,9.58,0.34
21.0,auto_flow_1.0,car_flow_2.1,16.93,9.58,1.77
21.0,auto_flow_1.1,bike_flow_1.3,6.31,10.37,0.61
21.0,auto_flow_1.1,car_flow_1.4,17.94,10.37,1.73
21.0,auto_flow_1.1,car_flow_2.2,17.57,10.37,1.69
21.0,auto_flow_1.2,bike_flow_1.2,21.8,10.84,2.01
21.0,auto_flow_1.2,bike_flow_2.0,7.56,10.84,0.7
21.0,auto_flow_1.2,bike_flow_2.1,11.7,10.84,1.08
21.0,auto_flow_1.2,bike_flow_2.2,16.04,10.84,1.48
21.0,auto_flow_1.2,bike_flow_2.3,20.46,10.84,1.89
21.0,auto_flow_1.2,bike_flow_2.4,24.97,10.84,2.3
21.0,auto_flow_1.2,bike_flow_2.5,31.44,10.84,2.9
21.0,auto_flow_1.2,car_flow_1.3,8.36,10.84,0.77
21.0,auto_flow_1.2,car_flow_2.2,21.48,10.84,1.98
21.0,auto_flow_1.2,car_flow_2.3,18.46,10.84,1.7
21.0,auto_flow_1.3,bike_flow_1.1,12.1,10.92,1.11
21.0,auto_flow_1.3,bike_flow_1.2,32.18,10.92,2.95
21.0,auto_flow_1.3,car_flow_1.2,8.02,10.92,0.73
21.0,auto_flow_1.3,car_flow_2.4,27.83,10.92,2.55
21.0,bike_flow_1.1,car_flow_1.2,19.02,10.93,1.74
21.0,bike_flow_1.1,car_flow_2.4,16.47,10.93,1.51
21.0,bike_flow_1.2,bike_flow_2.0,27.09,11.53,2.35
21.0,bike_flow_1.2,bike_flow_2.1,29.02,11.53,2.52
21.0,bike_flow_1.2,bike_flow_2.2,31.49,11.53,2.73
21.0,bike_flow_1.2,bike_flow_2.3,34.38,11.53,2.98
21.0,bike_flow_1.2,car_flow_1.2,24.67,11.53,2.14
21.0,bike_flow_1.2,car_flow_1.3,29.29,11.53,2.54
21.0,bike_flow_1.2,car_flow_2.3,4.46,11.53,0.39
21.0,bike_flow_1.3,bike_flow_2.0,31.48,12.01,2.62
21.0,bike_flow_1.3,bike_flow_2.1,33.16,12.01,2.76
21.0,bike_flow_1.3,bike_flow_2.2,35.34,12.01,2.94
21.0,bike_flow_1.3,car_flow_1.3,25.89,12.01,2.16
21.0,bike_flow_1.3,car_flow_1.4,23.09,12.01,1.92
21.0,bike_flow_1.3,car_flow_2.2,12.55,12.01,1.04
21.0,bike_flow_1.4,car_flow_1.4,32.38,10.9,2.97
21.0,bike_flow_1.4,car_flow_2.1,16.74,10.9,1.54
21.0,bike_flow_2.8,bike_flow_2.9,17.57,8.16,2.15
21.0,car_flow_1.2,car_flow_2.3,27.95,11.54,2.42
21.0,car_flow_1.3,car_flow_2.2,14.12,10.85,1.3
21.0,car_flow_1.3,car_flow_2.3,26.38,10.85,2.43
21.0,car_flow_1.4,car_flow_2.1,16.27,13.6,1.2
21.0,car_flow_1.4,car_flow_2.2,35.38,13.6,2.6
22.0,auto_flow_1.0,bike_flow_1.4,22.99,10.77,2.13
22.0,auto_flow_1.0,car_flow_2.1,18.48,10.77,1.72
22.0,auto_flow_1.1,bike_flow_1.3,29.04,10.61,2.74
22.0,auto_flow_1.1,bike_flow_1.4,28.12,10.61,2.65
22.0,auto_flow_1.1,car_flow_1.4,6.66,10.61,0.63
22.0,auto_flow_1.1,car_flow_2.2,18.24,10.61,1.72
22.0,auto_flow_1.2,bike_flow_1.3,11.75,9.48,1.24
22.0,auto_flow_1.2,bike_flow_2.0,8.78,9.48,0.93
22.0,auto_flow_1.2,bike_flow_2.1,12.52,9.48,1.32
22.0,auto_flow_1.2,bike_flow_2.2,16.65,9.48,1.76
22.0,auto_flow_1.2,bike_flow_2.3,20.93,9.48,2.21
22.0,auto_flow_1.2,bike_flow_2.4,25.32,9.48,2.67
22.0,auto_flow_1.2,car_flow_1.3,13.3,9.48,1.4
22.0,auto_flow_1.2,car_flow_2.2,21.94,9.48,2.31
22.0,auto_flow_1.2,car_flow_2.3,17.29,9.48,1.82
22.0,auto_flow_1.3,bike_flow_1.2,10.76,10.66,1.01
22.0,auto_flow_1.3,car_flow_1.2,15.15,10.66,1.42
22.0,auto_flow_1.3,car_flow_2.4,25.61,10.66,2.4
22.0,auto_flow_1.4,bike_flow_1.1,16.84,11.0,1.53
22.0,auto_flow_1.4,car_flow_2.4,26.27,11.0,2.39
22.0,bike_flow_1.1,car_flow_1.2,20.53,13.02,1.58
22.0,bike_flow_1.1,car_flow_2.4,10.25,13.02,0.79
22.0,bike_flow_1.2,car_flow_1.2,25.09,11.09,2.26
22.0,bike_flow_1.2,car_flow_1.3,29.23,11.09,2.64
22.0,bike_flow_1.2,car_flow_2.3,25.05,11.09,2.26
22.0,bike_flow_1.3,bike_flow_2.0,19.71,12.82,1.54
22.0,bike_flow_1.3,bike_flow_2.1,22.29,12.82,1.74
22.0,bike_flow_1.3,bike_flow_2.2,25.42,12.82,1.98
22.0,bike_flow_1.3,bike_flow_2.3,28.92,12.82,2.26
22.0,bike_flow_1.3,bike_flow_2.4,32.68,12.82,2.55
22.0,bike_flow_1.3,bike_flow_2.5,37.88,12.82,2.96
22.0,bike_flow_1.3,car_flow_1.3,24.22,12.82,1.89
22.0,bike_flow_1.3,car_flow_1.4,23.03,12.82,1.8
22.0,bike_flow_1.3,car_flow_2.2,11.1,12.82,0.87
22.0,bike_flow_1.3,car_flow_2.3,28.77,12.82,2.24
22.0,bike_flow_1.4,car_flow_1.4,33.78,11.49,2.94
22.0,bike_flow_1.4,car_flow_2.1,5.35,11.49,0.47
22.0,bike_flow_2.10,bike_flow_2.11,8.62,4.58,1.88
22.0,bike_flow_2.8,bike_flow_2.9,13.18,5.51,2.39
22.0,car_flow_1.2,car_flow_2.4,11.26,11.51,0.98
22.0,car_flow_1.3,car_flow_2.3,5.42,11.15,0.49
22.0,car_flow_1.4,car_flow_2.1,38.19,12.88,2.96
22.0,car_flow_1.4,car_flow_2.2,12.8,12.88,0.99
23.0,auto_flow_1.1,bike_flow_1.4,7.83,10.92,0.72
23.0,auto_flow_1.1,car_flow_1.4,30.15,10.92,2.76
23.0,auto_flow_1.1,car_flow_2.1,31.67,10.92,2.9
23.0,auto_flow_1.1,car_flow_2.2,18.28,10.92,1.67
23.0,auto_flow_1.2,bike_flow_1.3,11.27,10.37,1.09
23.0,auto_flow_1.2,bike_flow_2.0,17.46,10.37,1.68
23.0,auto_flow_1.2,bike_flow_2.1,19.61,10.37,1.89
23.0,auto_flow_1.2,bike_flow_2.2,22.47,10.37,2.17
23.0,auto_flow_1.2,bike_flow_2.3,25.8,10.37,2.49
23.0,auto_flow_1.2,bike_flow_2.4,29.46,10.37,2.84
23.0,auto_flow_1.2,car_flow_1.4,11.21,10.37,1.08
23.0,auto_flow_1.2,car_flow_2.2,22.44,10.37,2.16
23.0,auto_flow_1.2,car_flow_2.3,18.4,10.37,1.77
23.0,auto_flow_1.3,bike_flow_1.2,12.85,9.94,1.29
23.0,auto_flow_1.3,car_flow_1.3,18.13,9.94,1.82
23.0,auto_flow_1.3,car_flow_2.4,22.28,9.94,2.24
23.0,auto_flow_1.4,bike_flow_1.1,7.13,10.31,0.69
23.0,auto_flow_1.4,car_flow_1.2,14.4,10.31,1.4
23.0,auto_flow_1.4,car_flow_2.4,29.22,10.31,2.83
23.0,bike_flow_1.1,car_flow_1.2,20.4,12.59,1.62
23.0,bike_flow_1.1,car_flow_2.4,35.73,12.59,2.84
23.0,bike_flow_1.2,car_flow_1.2,25.02,12.78,1.96
23.0,bike_flow_1.2,car_flow_1.3,30.29,12.78,2.37
23.0,bike_flow_1.2,car_flow_2.4,10.34,12.78,0.81
23.0,bike_flow_1.3,bike_flow_2.0,11.17,11.75,0.95
23.0,bike_flow_1.3,bike_flow_2.1,15.27,11.75,1.3
23.0,bike_flow_1.3,bike_flow_2.2,19.55,11.75,1.66
23.0,bike_flow_1.3,bike_flow_2.3,23.92,11.75,2.04
23.0,bike_flow_1.3,bike_flow_2.4,28.34,11.75,2.41
23.0,bike_flow_1.3,bike_flow_2.5,34.05,11.75,2.9
23.0,bike_flow_1.3,car_flow_1.3,24.19,11.75,2.06
23.0,bike_flow_1.3,car_flow_1.4,21.56,11.75,1.83
23.0,bike_flow_1.3,car_flow_2.2,33.41,11.75,2.84
23.0,bike_flow_1.3,car_flow_2.3,8.23,11.75,0.7
23.0,bike_flow_1.4,car_flow_1.5,29.27,9.88,2.96
23.0,bike_flow_1.4,car_flow_2.1,24.74,9.88,2.5
23.0,bike_flow_1.4,car_flow_2.2,25.62,9.88,2.59
23.0,bike_flow_2.10,bike_flow_2.11,10.55,5.31,1.99
23.0,car_flow_1.2,car_flow_2.4,15.52,12.72,1.22
23.0,car_flow_1.3,car_flow_2.3,16.91,11.72,1.44
23.0,car_flow_1.4,car_flow_2.2,12.13,13.22,0.92
23.0,car_flow_1.4,car_flow_2.3,29.32,13.22,2.22
23.0,car_flow_1.5,car_flow_2.1,5.72,11.55,0.5
24.0,auto_flow_1.1,bike_flow_1.4,15.27,10.98,1.39
24.0,auto_flow_1.1,car_flow_1.5,12.4,10.98,1.13
24.0,auto_flow_1.1,car_flow_2.2,18.33,10.98,1.67
24.0,auto_flow_1.2,bike_flow_1.4,26.75,10.21,2.62
24.0,auto_flow_1.2,bike_flow_2.0,27.18,10.21,2.66
24.0,auto_flow_1.2,bike_flow_2.1,28.61,10.21,2.8
24.0,auto_flow_1.2,car_flow_1.4,12.14,10.21,1.19
24.0,auto_flow_1.2,car_flow_2.2,23.16,10.21,2.27
24.0,auto_flow_1.2,car_flow_2.3,18.04,10.21,1.77
24.0,auto_flow_1.3,bike_flow_1.3,19.93,10.53,1.89
24.0,auto_flow_1.3,bike_flow_2.0,26.97,10.53,2.56
24.0,auto_flow_1.3,bike_flow_2.1,28.41,10.53,2.7
24.0,auto_flow_1.3,bike_flow_2.2,30.45,10.53,2.89
24.0,auto_flow_1.3,car_flow_1.3,4.99,10.53,0.47
24.0,auto_flow_1.3,car_flow_2.4,20.65,10.53,1.96
24.0,auto_flow_1.4,bike_flow_1.2,16.5,10.47,1.58
24.0,auto_flow_1.4,car_flow_1.2,10.05,10.47,0.96
24.0,auto_flow_1.4,car_flow_2.4,30.92,10.47,2.95
24.0,bike_flow_1.2,car_flow_1.2,25.72,12.39,2.08
24.0,bike_flow_1.2,car_flow_1.3,31.55,12.39,2.55
24.0,bike_flow_1.2,car_flow_2.4,15.07,12.39,1.22
24.0,bike_flow_1.3,bike_flow_2.0,11.75,11.83,0.99
24.0,bike_flow_1.3,bike_flow_2.1,15.7,11.83,1.33
24.0,bike_flow_1.3,bike_flow_2.2,19.89,11.83,1.68
24.0,bike_flow_1.3,bike_flow_2.3,24.19,11.83,2.04
24.0,bike_flow_1.3,bike_flow_2.4,28.57,11.83,2.41
24.0,bike_flow_1.3,bike_flow_2.5,33.82,11.83,2.86
24.0,bike_flow_1.3,car_flow_1.3,23.49,11.83,1.99
24.0,bike_flow_1.3,car_flow_1.4,21.14,11.83,1.79
24.0,bike_flow_1.3,car_flow_2.3,15.15,11.83,1.28
24.0,bike_flow_1.4,car_flow_1.5,26.92,11.1,2.43
24.0,bike_flow_1.4,car_flow_2.2,4.67,11.1,0.42
24.0,bike_flow_2.10,bike_flow_2.11,13.45,5.99,2.24
24.0,bike_flow_2.11,bike_flow_2.12,6.48,3.1,2.09
24.0,car_flow_1.3,car_flow_2.4,17.12,11.13,1.54
24.0,car_flow_1.4,car_flow_2.2,35.02,12.25,2.86
24.0,car_flow_1.4,car_flow_2.3,7.09,12.25,0.58
24.0,car_flow_1.5,car_flow_2.2,30.48,13.45,2.27
25.0,auto_flow_1.1,bike_flow_1.5,17.85,10.87,1.64
25.0,auto_flow_1.1,car_flow_1.5,12.65,10.87,1.16
25.0,auto_flow_1.1,car_flow_2.2,17.72,10.87,1.63
25.0,auto_flow_1.2,bike_flow_1.4,5.14,10.22,0.5
25.0,auto_flow_1.2,car_flow_1.5,30.08,10.22,2.94
25.0,auto_flow_1.2,car_flow_2.2,24.43,10.22,2.39
25.0,auto_flow_1.2,car_flow_2.3,18.2,10.22,1.78
25.0,auto_flow_1.3,bike_flow_1.3,4.39,10.25,0.43
25.0,auto_flow_1.3,bike_flow_2.0,17.21,10.25,1.68
25.0,auto_flow_1.3,bike_flow_2.1,19.39,10.25,1.89
25.0,auto_flow_1.3,bike_flow_2.2,22.28,10.25,2.17
25.0,auto_flow_1.3,bike_flow_2.3,25.63,10.25,2.5
25.0,auto_flow_1.3,bike_flow_2.4,29.3,10.25,2.86
25.0,auto_flow_1.3,car_flow_1.3,25.87,10.25,2.52
25.0,auto_flow_1.3,car_flow_1.4,18.11,10.25,1.77
25.0,auto_flow_1.3,car_flow_2.4,19.8,10.25,1.93
25.0,auto_flow_1.4,bike_flow_1.2,7.67,10.68,0.72
25.0,auto_flow_1.4,car_flow_1.3,25.67,10.68,2.4
25.0,auto_flow_1.4,car_flow_2.4,31.34,10.68,2.94
25.0,bike_flow_1.2,car_flow_1.2,26.18,12.48,2.1
25.0,bike_flow_1.2,car_flow_1.3,32.44,12.48,2.6
25.0,bike_flow_1.3,bike_flow_2.0,21.29,12.42,1.71
25.0,bike_flow_1.3,bike_flow_2.1,23.7,12.42,1.91
25.0,bike_flow_1.3,bike_flow_2.2,26.66,12.42,2.15
25.0,bike_flow_1.3,bike_flow_2.3,30.01,12.42,2.42
25.0,bike_flow_1.3,bike_flow_2.4,33.62,12.42,2.71
25.0,bike_flow_1.3,car_flow_1.3,22.67,12.42,1.83
25.0,bike_flow_1.3,car_flow_1.4,20.82,12.42,1.68
25.0,bike_flow_1.3,car_flow_2.4,17.1,12.42,1.38
25.0,bike_flow_1.4,car_flow_1.5,25.88,12.31,2.1
25.0,bike_flow_1.4,car_flow_2.2,20.65,12.31,1.68
25.0,bike_flow_1.4,car_flow_2.3,22.46,12.31,1.82
25.0,bike_flow_1.5,car_flow_1.5,29.81,12.83,2.32
25.0,bike_flow_1.5,car_flow_2.2,35.43,12.83,2.76
25.0,bike_flow_2.10,bike_flow_2.11,17.69,8.82,2.01
25.0,bike_flow_2.10,bike_flow_2.8,20.48,8.82,2.32
25.0,bike_flow_2.10,bike_flow_2.9,13.92,8.82,1.58
25.0,bike_flow_2.11,bike_flow_2.12,9.73,4.57,2.13
25.0,car_flow_1.3,car_flow_2.4,6.68,11.6,0.58
25.0,car_flow_1.4,car_flow_2.3,16.77,12.73,1.32
25.0,car_flow_1.4,car_flow_2.4,37.76,12.73,2.96
25.0,car_flow_1.5,car_flow_2.2,6.34,13.35,0.48
26.0,auto_flow_1.1,bike_flow_1.5,6.98,10.18,0.69
26.0,auto_flow_1.1,car_flow_2.2,16.78,10.18,1.65
26.0,auto_flow_1.2,bike_flow_1.4,19.17,10.81,1.77
26.0,auto_flow_1.2,car_flow_1.5,6.87,10.81,0.64
26.0,auto_flow_1.2,car_flow_2.2,24.74,10.81,2.29
26.0,auto_flow_1.2,car_flow_2.3,18.11,10.81,1.68
26.0,auto_flow_1.3,bike_flow_1.3,24.55,9.94,2.47
26.0,auto_flow_1.3,bike_flow_2.0,8.89,9.94,0.89
26.0,auto_flow_1.3,bike_flow_2.1,12.6,9.94,1.27
26.0,auto_flow_1.3,bike_flow_2.2,16.7,9.94,1.68
26.0,auto_flow_1.3,bike_flow_2.3,20.97,9.94,2.11
26.0,auto_flow_1.3,bike_flow_2.4,25.32,9.94,2.55
26.0,auto_flow_1.3,car_flow_1.4,5.97,9.94,0.6
26.0,auto_flow_1.3,car_flow_2.4,18.24,9.94,1.83
26.0,auto_flow_1.4,bike_flow_1.3,27.14,9.79,2.77
26.0,auto_flow_1.4,car_flow_1.3,5.33,9.79,0.54
26.0,bike_flow_1.2,car_flow_1.3,35.54,14.51,2.45
26.0,bike_flow_1.3,bike_flow_2.0,31.84,11.4,2.79
26.0,bike_flow_1.3,bike_flow_2.1,33.5,11.4,2.94
26.0,bike_flow_1.3,car_flow_1.3,22.68,11.4,1.99
26.0,bike_flow_1.3,car_flow_1.4,19.3,11.4,1.69
26.0,bike_flow_1.3,car_flow_2.4,6.89,11.4,0.6
26.0,bike_flow_1.4,bike_flow_2.0,30.13,12.12,2.49
26.0,bike_flow_1.4,bike_flow_2.1,31.88,12.12,2.63
26.0,bike_flow_1.4,bike_flow_2.2,34.14,12.12,2.82
26.0,bike_flow_1.4,car_flow_1.5,24.98,12.12,2.06
26.0,bike_flow_1.4,car_flow_2.3,3.3,12.12,0.27
26.0,bike_flow_1.5,car_flow_1.5,29.24,13.58,2.15
26.0,bike_flow_1.5,car_flow_2.2,11.05,13.58,0.81
26.0,bike_flow_2.10,bike_flow_2.9,10.07,5.35,1.88
26.0,bike_flow_2.11,bike_flow_2.12,12.45,6.65,1.87
26.0,car_flow_1.3,car_flow_2.4,28.96,11.41,2.54
26.0,car_flow_1.4,car_flow_2.4,13.58,12.92,1.05
26.0,car_flow_1.5,car_flow_2.2,18.93,13.01,1.45
26.0,car_flow_1.5,car_flow_2.3,24.41,13.01,1.88
27.0,auto_flow_1.2,bike_flow_1.5,11.36,9.88,1.15
27.0,auto_flow_1.2,car_flow_1.5,17.03,9.88,1.72
27.0,auto_flow_1.2,car_flow_2.2,24.79,9.88,2.51
27.0,auto_flow_1.2,car_flow_2.3,16.72,9.88,1.69
27.0,auto_flow_1.3,bike_flow_1.4,13.87,10.47,1.33
27.0,auto_flow_1.3,bike_flow_2.0,8.0,10.47,0.76
27.0,auto_flow_1.3,bike_flow_2.1,11.98,10.47,1.14
27.0,auto_flow_1.3,bike_flow_2.2,16.24,10.47,1.55
27.0,auto_flow_1.3,bike_flow_2.3,20.6,10.47,1.97
27.0,auto_flow_1.3,bike_flow_2.4,25.02,10.47,2.39
27.0,auto_flow_1.3,bike_flow_2.5,29.78,10.47,2.85
27.0,auto_flow_1.3,car_flow_1.4,26.86,10.47,2.57
27.0,auto_flow_1.3,car_flow_2.4,18.44,10.47,1.76
27.0,auto_flow_1.4,bike_flow_1.3,5.91,10.11,0.58
27.0,auto_flow_1.4,car_flow_1.3,17.31,10.11,1.71
27.0,auto_flow_1.4,car_flow_1.4,25.18,10.11,2.49
27.0,bike_flow_1.3,car_flow_1.3,21.98,11.87,1.85
27.0,bike_flow_1.3,car_flow_1.4,20.01,11.87,1.69
27.0,bike_flow_1.3,car_flow_2.4,28.42,11.87,2.39
27.0,bike_flow_1.4,bike_flow_2.0,20.5,10.49,1.95
27.0,bike_flow_1.4,bike_flow_2.1,23.0,10.49,2.19
27.0,bike_flow_1.4,bike_flow_2.2,26.04,10.49,2.48
27.0,bike_flow_1.4,bike_flow_2.3,29.45,10.49,2.81
27.0,bike_flow_1.4,car_flow_1.5,22.54,10.49,2.15
27.0,bike_flow_1.4,car_flow_2.3,22.78,10.49,2.17
27.0,bike_flow_1.5,car_flow_1.5,27.63,14.53,1.9
27.0,bike_flow_1.5,car_flow_1.6,25.12,14.53,1.73
27.0,bike_flow_1.5,car_flow_2.2,14.25,14.53,0.98
27.0,bike_flow_1.5,car_flow_2.3,27.81,14.53,1.91
27.0,bike_flow_2.10,bike_flow_2.9,7.13,3.39,2.1
27.0,bike_flow_2.11,bike_flow_2.12,11.89,6.14,1.94
27.0,bike_flow_2.12,bike_flow_2.13,11.96,6.7,1.79
27.0,car_flow_1.3,car_flow_2.5,32.51,11.17,2.91
27.0,car_flow_1.4,car_flow_2.4,8.83,11.17,0.79
27.0,car_flow_1.5,car_flow_2.3,3.2,12.93,0.25
27.0,car_flow_1.6,car_flow_2.2,11.68,12.65,0.92
28.0,auto_flow_1.2,bike_flow_1.5,14.64,10.25,1.43
28.0,auto_flow_1.2,car_flow_1.6,13.97,10.25,1.36
28.0,auto_flow_1.2,car_flow_2.2,26.43,10.25,2.58
28.0,auto_flow_1.2,car_flow_2.3,16.89,10.25,1.65
28.0,auto_flow_1.3,bike_flow_1.4,8.83,9.64,0.92
28.0,auto_flow_1.3,bike_flow_2.0,15.62,9.64,1.62
28.0,auto_flow_1.3,bike_flow_2.1,17.99,9.64,1.87
28.0,auto_flow_1.3,bike_flow_2.2,21.07,9.64,2.18
28.0,auto_flow_1.3,bike_flow_2.3,24.59,9.64,2.55
28.0,auto_flow_1.3,bike_flow_2.4,28.39,9.64,2.94
28.0,auto_flow_1.3,car_flow_1.5,14.37,9.64,1.49
28.0,auto_flow_1.3,car_flow_2.4,17.69,9.64,1.83
28.0,auto_flow_1.4,bike_flow_1.3,18.17,10.82,1.68
28.0,auto_flow_1.4,car_flow_1.4,3.73,10.82,0.35
28.0,bike_flow_1.3,car_flow_1.3,20.85,12.04,1.73
28.0,bike_flow_1.3,car_flow_1.4,19.81,12.04,1.65
28.0,bike_flow_1.3,car_flow_2.5,31.25,12.04,2.6
28.0,bike_flow_1.4,bike_flow_2.0,11.45,12.09,0.95
28.0,bike_flow_1.4,bike_flow_2.1,15.48,12.09,1.28
28.0,bike_flow_1.4,bike_flow_2.2,19.71,12.09,1.63
28.0,bike_flow_1.4,bike_flow_2.3,24.04,12.09,1.99
28.0,bike_flow_1.4,bike_flow_2.4,28.43,12.09,2.35
28.0,bike_flow_1.4,bike_flow_2.5,32.95,12.09,2.73
28.0,bike_flow_1.4,car_flow_1.5,22.24,12.09,1.84
28.0,bike_flow_1.4,car_flow_2.4,9.98,12.09,0.83
28.0,bike_flow_1.5,car_flow_1.5,25.09,14.94,1.68
28.0,bike_flow_1.5,car_flow_1.6,27.88,14.94,1.87
28.0,bike_flow_1.5,car_flow_2.2,40.84,14.94,2.73
28.0,bike_flow_1.5,car_flow_2.3,4.13,14.94,0.28
28.0,bike_flow_2.11,bike_flow_2.12,12.76,5.64,2.26
28.0,bike_flow_2.11,bike_flow_2.9,16.5,5.64,2.92
28.0,bike_flow_2.12,bike_flow_2.13,13.17,4.77,2.76
28.0,car_flow_1.3,car_flow_2.5,10.72,10.91,0.98
28.0,car_flow_1.4,car_flow_2.4,31.02,12.23,2.54
28.0,car_flow_1.5,car_flow_2.3,22.71,12.39,1.83
28.0,car_flow_1.5,car_flow_2.4,31.85,12.39,2.57
28.0,car_flow_1.6,car_flow_2.2,13.23,12.17,1.09
28.0,car_flow_1.6,car_flow_2.3,30.65,12.17,2.52
29.0,auto_flow_1.2,bike_flow_1.6,18.91,10.13,1.87
29.0,auto_flow_1.2,car_flow_1.6,10.07,10.13,0.99
29.0,auto_flow_1.2,car_flow_2.3,16.81,10.13,1.66
29.0,auto_flow_1.3,bike_flow_1.4,30.36,10.46,2.9
29.0,auto_flow_1.3,bike_flow_1.5,16.41,10.46,1.57
29.0,auto_flow_1.3,bike_flow_2.0,25.48,10.46,2.44
29.0,auto_flow_1.3,bike_flow_2.1,27.0,10.46,2.58
29.0,auto_flow_1.3,bike_flow_2.2,29.14,10.46,2.79
29.0,auto_flow_1.3,car_flow_1.5,10.11,10.46,0.97
29.0,auto_flow_1.3,car_flow_2.4,18.1,10.46,1.73
29.0,auto_flow_1.4,bike_flow_1.4,20.84,10.15,2.05
29.0,auto_flow_1.4,bike_flow_2.0,26.99,10.15,2.66
29.0,auto_flow_1.4,bike_flow_2.1,28.43,10.15,2.8
29.0,auto_flow_1.4,car_flow_1.4,20.73,10.15,2.04
29.0,auto_flow_1.5,car_flow_1.3,12.49,11.0,1.14
29.0,auto_flow_1.5,car_flow_2.5,26.2,11.0,2.38
29.0,bike_flow_1.3,car_flow_1.3,21.03,11.19,1.88
29.0,bike_flow_1.3,car_flow_1.4,18.74,11.19,1.67
29.0,bike_flow_1.3,car_flow_2.5,7.61,11.19,0.68
29.0,bike_flow_1.4,bike_flow_2.0,11.28,11.5,0.98
29.0,bike_flow_1.4,bike_flow_2.1,15.35,11.5,1.34
29.0,bike_flow_1.4,bike_flow_2.2,19.61,11.5,1.71
29.0,bike_flow_1.4,bike_flow_2.3,23.96,11.5,2.08
29.0,bike_flow_1.4,bike_flow_2.4,28.36,11.5,2.47
29.0,bike_flow_1.4,bike_flow_2.5,32.87,11.5,2.86
29.0,bike_flow_1.4,car_flow_1.5,20.6,11.5,1.79
29.0,bike_flow_1.4,car_flow_2.4,12.5,11.5,1.09
29.0,bike_flow_1.5,car_flow_1.5,25.69,12.54,2.05
29.0,bike_flow_1.5,car_flow_1.6,27.41,12.54,2.19
29.0,bike_flow_1.5,car_flow_2.3,20.4,12.54,1.63
29.0,bike_flow_1.5,car_flow_2.4,34.35,12.54,2.74
29.0,bike_flow_1.6,car_flow_1.6,28.18,12.6,2.24
29.0,bike_flow_1.6,car_flow_2.3,35.59,12.6,2.82
29.0,bike_flow_2.11,bike_flow_2.12,9.65,3.22,3.0
29.0,bike_flow_2.12,bike_flow_2.13,14.39,6.33,2.27
29.0,bike_flow_2.13,bike_flow_2.14,8.67,5.11,1.7
29.0,car_flow_1.3,car_flow_2.5,14.49,11.37,1.27
29.0,car_flow_1.4,car_flow_2.5,25.84,12.26,2.11
29.0,car_flow_1.5,car_flow_2.4,9.09,13.14,0.69
29.0,car_flow_1.6,car_flow_2.3,7.93,13.01,0.61
30.0,auto_flow_1.2,bike_flow_1.6,3.7,9.64,0.38
30.0,auto_flow_1.2,car_flow_2.3,16.14,9.64,1.67
